System-Date,System-Time,Socket 0-EXEC,Socket 0-IPC,Socket 0-FREQ,Socket 0-AFREQ,Socket 0-L3MISS,Socket 0-L2MISS,Socket 0-L3HIT,Socket 0-L2HIT,Socket 0-L3MPI,Socket 0-L2MPI,Socket 0-L3OCC,Socket 0-LMB,Socket 0-RMB,Socket 0-READ,Socket 0-WRITE,Socket 0-LOCAL,Socket 0-TEMP,Socket 0-INST,Socket 0-ACYC,Socket 0-TIME(ticks),Socket 0-PhysIPC,Socket 0-PhysIPC%,Socket 0-INSTnom,Socket 0-INSTnom%,SKT0 Core C-State-C0res%,SKT0 Core C-State-C1res%,SKT0 Core C-State-C3res%,SKT0 Core C-State-C6res%,SKT0 Core C-State-C7res%,SKT0 Package C-State-C0res%,SKT0 Package C-State-C2res%,SKT0 Package C-State-C3res%,SKT0 Package C-State-C6res%,SKT0 Package C-State-C7res%,Proc Energy (Joules)-SKT0,DRAM Energy (Joules)-SKT0,LLCRDMISSLAT (ns)-SKT0,UncFREQ (Ghz)-SKT0,Core3 (Socket 0)-EXEC,Core3 (Socket 0)-IPC,Core3 (Socket 0)-FREQ,Core3 (Socket 0)-AFREQ,Core3 (Socket 0)-L3MISS,Core3 (Socket 0)-L2MISS,Core3 (Socket 0)-L3HIT,Core3 (Socket 0)-L2HIT,Core3 (Socket 0)-L3MPI,Core3 (Socket 0)-L2MPI,Core3 (Socket 0)-L3OCC,Core3 (Socket 0)-LMB,Core3 (Socket 0)-RMB,Core3 (Socket 0)-C0res%,Core3 (Socket 0)-C1res%,Core3 (Socket 0)-C3res%,Core3 (Socket 0)-C6res%,Core3 (Socket 0)-C7res%,Core3 (Socket 0)-TEMP,Core3 (Socket 0)-INST,Core3 (Socket 0)-ACYC,Core3 (Socket 0)-TIME(ticks),Core3 (Socket 0)-PhysIPC,Core3 (Socket 0)-PhysIPC%,Core3 (Socket 0)-INSTnom,Core3 (Socket 0)-INSTnom%,-
2023-11-28,13:37:48.735,0.39,1.95,0.20,1.30,27.42,48.34,0.43,0.47,0.0015,0.0026,  2240,3,0,1.96,1.11,100,55,18583.23,9534.45,2402.62,3.90,97.45,0.77,19.34,15.21,17.08,0.02,67.69,0.00,100.00,0.00,0.00,0.00,0.00,38.59,8.60 ,771874.23 ,2.70,1.29,0.99,1.31,1.32,18.39,21.56,0.15,0.14,0.0059,0.0070,     0,0,0,98.80,1.20,0.00,0.00,0.00,57,3100.16,3142.88,2402.62,1.97,49.32,2.58,64.53,
2023-11-28,13:37:49.735,0.39,1.95,0.20,1.31,27.43,48.34,0.43,0.47,0.0015,0.0026,  2680,2,0,1.96,1.12,100,55,18587.23,9525.29,2400.29,3.90,97.57,0.77,19.36,15.18,16.91,0.02,67.89,0.00,100.00,0.00,0.00,0.00,0.00,38.55,8.60 ,0.11 ,2.70,1.29,0.99,1.31,1.33,18.39,21.56,0.15,0.14,0.0059,0.0070,     0,0,0,98.83,1.17,0.00,0.00,0.00,57,3100.29,3143.55,2400.29,1.97,49.31,2.58,64.58,
2023-11-28,13:37:50.735,0.40,2.02,0.20,1.31,25.73,49.79,0.48,0.46,0.0013,0.0026,  2960,3,0,2.01,1.14,100,54,19262.67,9530.62,2400.21,4.04,101.06,0.80,20.06,15.16,16.72,0.01,68.11,0.00,100.00,0.00,0.00,0.00,0.00,38.76,8.62 ,0.37 ,2.70,1.57,1.20,1.31,1.33,14.28,21.03,0.32,0.14,0.0038,0.0056,     0,0,0,98.89,1.11,0.00,0.00,0.00,56,3765.45,3147.30,2400.21,2.39,59.82,3.14,78.44,
2023-11-28,13:37:51.735,0.44,2.23,0.20,1.31,19.85,53.34,0.63,0.45,0.0009,0.0025,  3360,4,0,2.02,1.18,100,54,21210.73,9521.31,2400.25,4.46,111.39,0.88,22.09,15.17,17.12,0.01,67.70,0.00,100.00,0.00,0.00,0.00,0.00,39.28,8.52 ,0.26 ,2.70,2.39,1.83,1.31,1.32,2.27,19.21,0.88,0.14,0.0004,0.0033,     0,0,0,98.88,1.12,0.00,0.00,0.00,56,5745.38,3142.96,2400.25,3.66,91.40,4.79,119.68,
2023-11-28,13:37:52.735,0.44,2.23,0.20,1.31,19.44,53.32,0.64,0.45,0.0009,0.0025,  3520,2,0,1.99,1.18,100,55,21268.92,9529.11,2400.10,4.46,111.60,0.89,22.15,15.17,16.78,0.02,68.03,0.00,100.00,0.00,0.00,0.00,0.00,39.33,8.59 ,0.15 ,2.70,2.41,1.84,1.31,1.33,1.94,19.15,0.90,0.15,0.0003,0.0033,     0,0,0,98.89,1.11,0.00,0.00,0.00,56,5788.27,3146.58,2400.10,3.68,91.98,4.82,120.58,
2023-11-28,13:37:53.735,0.44,2.23,0.20,1.30,19.29,53.08,0.64,0.45,0.0009,0.0025,  3640,4,0,1.97,1.17,100,55,21251.14,9518.05,2400.18,4.47,111.64,0.89,22.14,15.20,17.21,0.03,67.56,0.00,100.00,0.00,0.00,0.00,0.00,39.32,8.49 ,0.37 ,2.70,2.41,1.85,1.31,1.32,1.94,19.05,0.90,0.15,0.0003,0.0033,     0,0,0,98.75,1.25,0.00,0.00,0.00,56,5793.88,3138.12,2400.18,3.69,92.31,4.83,120.70,
2023-11-28,13:37:54.735,0.44,2.24,0.20,1.31,19.39,52.89,0.63,0.45,0.0009,0.0025,  3800,2,0,1.96,1.17,100,54,21293.25,9523.94,2400.17,4.47,111.79,0.89,22.18,15.17,16.90,0.02,67.91,0.00,100.00,0.00,0.00,0.00,0.00,39.32,8.48 ,0.30 ,2.70,2.41,1.84,1.31,1.33,2.15,19.04,0.89,0.15,0.0004,0.0033,     0,0,0,98.84,1.16,0.00,0.00,0.00,55,5779.86,3143.66,2400.17,3.68,91.93,4.82,120.41,
2023-11-28,13:37:55.736,0.44,2.23,0.20,1.31,19.39,52.87,0.63,0.45,0.0009,0.0025,  3800,1,0,1.96,1.17,100,55,21251.90,9512.89,2400.05,4.47,111.70,0.89,22.14,15.17,17.31,0.02,67.49,0.00,100.00,0.00,0.00,0.00,0.00,39.31,8.49 ,0.04 ,2.70,2.41,1.84,1.31,1.32,2.20,19.06,0.88,0.15,0.0004,0.0033,     0,0,0,98.85,1.15,0.00,0.00,0.00,56,5776.55,3140.05,2400.05,3.68,91.98,4.81,120.34,
2023-11-28,13:37:56.736,0.44,2.24,0.20,1.31,19.06,52.91,0.64,0.45,0.0009,0.0025,  3840,5,0,1.94,1.17,100,54,21330.46,9530.37,2400.22,4.48,111.91,0.89,22.22,15.17,16.82,0.01,68.00,0.00,100.00,0.00,0.00,0.00,0.00,39.36,8.56 ,0.19 ,2.70,2.42,1.85,1.31,1.33,1.90,19.04,0.90,0.15,0.0003,0.0033,     0,0,0,98.92,1.08,0.00,0.00,0.00,56,5819.05,3146.95,2400.22,3.70,92.46,4.85,121.22,
2023-11-28,13:37:57.736,0.40,2.03,0.20,1.31,24.78,49.89,0.50,0.46,0.0013,0.0026,  4040,2,0,1.96,1.15,100,55,19342.44,9524.78,2400.07,4.06,101.54,0.81,20.15,15.18,16.93,0.01,67.88,0.00,100.00,0.00,0.00,0.00,0.00,38.85,8.56 ,0.00 ,2.70,1.62,1.24,1.31,1.33,13.09,20.52,0.36,0.15,0.0034,0.0053,     0,0,0,98.83,1.17,0.00,0.00,0.00,56,3893.64,3142.97,2400.07,2.48,61.94,3.24,81.11,
2023-11-28,13:37:58.736,0.39,1.95,0.20,1.31,26.55,47.94,0.45,0.47,0.0014,0.0026,  4160,3,0,1.90,1.10,100,54,18577.19,9527.16,2400.19,3.90,97.50,0.77,19.35,15.18,16.87,0.01,67.94,0.00,100.00,0.00,0.00,0.00,0.00,38.61,8.49 ,0.19 ,2.70,1.29,0.98,1.31,1.33,17.89,21.08,0.15,0.15,0.0058,0.0068,     0,0,0,98.83,1.17,0.00,0.00,0.00,57,3091.66,3143.80,2400.19,1.97,49.17,2.58,64.41,
2023-11-28,13:37:59.736,0.39,1.95,0.20,1.30,26.28,47.79,0.45,0.47,0.0014,0.0026,  4360,5,0,1.87,1.08,100,54,18491.10,9497.12,2400.05,3.89,97.35,0.77,19.26,15.19,17.40,0.08,67.34,0.00,100.00,0.00,0.00,0.00,0.00,38.54,8.52 ,0.37 ,2.70,1.29,0.99,1.30,1.32,17.82,21.02,0.15,0.15,0.0058,0.0068,     0,0,0,98.59,1.41,0.00,0.00,0.00,57,3085.34,3130.97,2400.05,1.97,49.27,2.57,64.28,
