TIME 2024-02-08 12:39:42
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00          2k       120.0         0.0         0.0
       1        1.03          1k        40.0         0.0         0.0
       2        0.99          1k        40.0         0.0         0.0
       3        1.02          3k       280.0         0.0         0.0
       4        2.46        487k      1760.0        29.0         0.5
       5        0.24          1k       160.0         0.0         0.0
       6        0.19          0k       120.0         0.0         0.0
       7        0.23          0k        80.0         0.0         0.0
       8        0.25          0k        40.0         0.0         0.0
       9        0.20          0k         0.0         0.0         0.0
      10        0.96          9k       400.0         0.4         0.4
      11        0.14          0k        40.0         0.0         0.0
      12        0.23          0k         0.0         0.0         0.0
      13        0.23          0k         0.0         0.0         0.0
      14        0.20          1k         0.0         0.0         0.0
      15        0.18          0k        80.0         0.0         0.0
      16        0.22          0k        40.0         0.0         0.0
      17        0.21          0k         0.0         0.0         0.0
      18        0.35          0k         0.0         0.0         0.0
      19        0.21          0k         0.0         0.0         0.0
      20        0.33          0k         0.0         0.0         0.0
      21        0.29          0k         0.0         0.0         0.0
      22        0.31          0k         0.0         0.0         0.0
      23        0.26          0k         0.0         0.0         0.0
      24        0.27          0k         0.0         0.0         0.0
      25        0.23          0k         0.0         0.0         0.0
      26        0.22          0k        80.0         0.0         0.0
      27        0.30          0k        80.0         0.0         0.0
      28        0.37          0k        80.0         0.0         0.0
      29        0.26          0k        80.0         0.0         0.0
      30        0.10          0k         0.0         0.0         0.0
      31        0.38          0k         0.0         0.0         0.0
      32        0.25          0k         0.0         0.0         0.0
      33        0.25          0k         0.0         0.0         0.0
      34        0.22          0k        40.0         0.0         0.0
      35        0.25          0k         0.0         0.0         0.0
      36        0.26          0k         0.0         0.0         0.0
      37        0.26          0k         0.0         0.0         0.0
      38        0.25          0k        40.0         0.0         0.0
      39        0.22          0k         0.0         0.0         0.0
TIME 2024-02-08 12:39:43
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         30k       120.0         0.0         0.0
       1        1.03         22k        40.0         0.1         0.0
       2        0.99         29k        40.0         0.1         0.0
       3        1.03         95k       280.0         0.6         0.0
       4        3.39      21195k      2000.0       456.1         0.0
       5        0.23          3k       280.0         0.5         0.1
       6        0.19          0k       120.0         0.0         0.0
       7        0.21          0k        80.0         0.0         0.0
       8        0.24          0k        40.0         0.0         0.0
       9        0.22          0k         0.0         0.0         0.0
      10        1.45         11k      1160.0         0.8         0.1
      11        0.13          0k        40.0         0.0         0.0
      12        0.19          0k         0.0         0.1         0.0
      13        0.19          0k         0.0         0.0         0.0
      14        0.26         26k      1360.0         1.4         0.4
      15        0.12          0k        40.0         0.0         0.0
      16        0.27          1k        80.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.23          1k         0.0         0.0         0.0
      19        0.08          0k         0.0         0.0         0.0
      20        0.34          0k         0.0         0.0         0.0
      21        0.31          0k         0.0         0.0         0.0
      22        0.19          0k         0.0         0.0         0.0
      23        0.41          0k         0.0         0.0         0.0
      24        0.29          0k         0.0         0.0         0.0
      25        0.32          5k       160.0         0.0         0.2
      26        0.20          0k        80.0         0.0         0.0
      27        0.19          0k        80.0         0.0         0.0
      28        0.20          0k        40.0         0.0         0.0
      29        0.19          0k        40.0         0.0         0.0
      30        0.32          3k         0.0         0.0         0.0
      31        0.33          1k        40.0         0.0         0.0
      32        0.18          0k         0.0         0.0         0.0
      33        0.18          0k         0.0         0.0         0.0
      34        0.07         13k        40.0         0.0         0.0
      35        0.20          0k         0.0         0.0         0.0
      36        0.11          0k         0.0         0.0         0.0
      37        0.07          1k         0.0         0.0         0.0
      38        0.26          1k        40.0         0.0         0.0
      39        0.34          0k         0.0         0.0         0.0
TIME 2024-02-08 12:39:44
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         34k       120.0         0.1         0.0
       1        1.04         23k        40.0         0.1         0.0
       2        0.99         29k       320.0         0.1         0.0
       3        1.02         98k       280.0         0.2         0.0
       4        3.27      18683k      1680.0       214.8         0.2
       5        0.23          2k       280.0         0.1         0.1
       6        0.14          0k       120.0         0.0         0.0
       7        0.12          0k        80.0         0.0         0.0
       8        0.23          0k        40.0         0.0         0.0
       9        0.23          0k         0.0         0.0         0.0
      10        1.48          7k      1280.0         0.5         0.2
      11        0.16          0k        40.0         0.0         0.0
      12        0.16          0k        40.0         0.1         0.0
      13        0.16          0k         0.0         0.0         0.0
      14        0.23         18k      1360.0         0.1         0.0
      15        0.12          0k        40.0         0.0         0.0
      16        0.27          0k       120.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.23          0k         0.0         0.0         0.0
      19        0.17          0k         0.0         0.0         0.0
      20        0.33          0k         0.0         0.0         0.0
      21        0.33          0k         0.0         0.0         0.0
      22        0.18          0k         0.0         0.0         0.0
      23        0.44          0k         0.0         0.0         0.0
      24        0.23          0k         0.0         0.0         0.0
      25        0.54          6k       840.0         0.2         0.7
      26        0.26          1k        80.0         0.0         0.0
      27        0.32          1k        80.0         0.0         0.0
      28        0.21          0k        40.0         0.0         0.0
      29        0.19          0k        40.0         0.0         0.0
      30        0.22          1k         0.0         0.0         0.0
      31        0.45          0k        40.0         0.0         0.0
      32        0.18          0k         0.0         0.0         0.0
      33        0.18          0k         0.0         0.0         0.0
      34        0.01         13k        40.0         0.0         0.0
      35        0.23          0k         0.0         0.0         0.0
      36        0.11          0k         0.0         0.0         0.0
      37        0.07          1k         0.0         0.0         0.0
      38        0.21          0k        40.0         0.0         0.0
      39        0.35          0k         0.0         0.0         0.0
TIME 2024-02-08 12:39:45
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         33k       120.0         0.0         0.0
       1        1.03         23k        80.0         0.0         0.0
       2        0.99         29k       280.0         0.0         0.0
       3        1.03        119k       280.0         0.1         0.0
       4        3.20      18985k      1840.0       484.0         0.3
       5        0.23          2k       280.0         0.4         0.0
       6        0.19          0k        80.0         0.0         0.0
       7        0.14          1k        80.0         0.0         0.0
       8        0.19          1k         0.0         0.0         0.0
       9        0.18          0k         0.0         0.0         0.0
      10        1.47          5k      1560.0         0.1         0.0
      11        0.16          0k        40.0         0.0         0.0
      12        0.18          0k        80.0         0.0         0.0
      13        0.19          0k         0.0         0.0         0.0
      14        0.25         18k      1400.0         0.2         0.2
      15        0.15          0k        40.0         0.0         0.0
      16        0.25          0k       160.0         0.0         0.0
      17        0.30          1k         0.0         0.0         0.0
      18        0.20          1k        80.0         0.1         0.0
      19        0.15          0k         0.0         0.0         0.0
      20        0.31          0k         0.0         0.0         0.0
      21        0.24          2k         0.0         0.0         0.1
      22        0.19          0k         0.0         0.0         0.0
      23        0.40          0k         0.0         0.0         0.0
      24        0.29          0k         0.0         0.0         0.0
      25        0.34          3k       640.0         0.0         0.0
      26        0.20          0k        80.0         0.0         0.0
      27        0.25          1k       120.0         0.0         0.0
      28        0.25          0k        40.0         0.0         0.0
      29        0.21          0k        40.0         0.0         0.0
      30        0.51          6k        80.0         0.0         0.0
      31        0.34          0k        40.0         0.0         0.0
      32        0.19          0k         0.0         0.0         0.0
      33        0.20          0k         0.0         0.0         0.0
      34        0.01         13k        40.0         0.0         0.0
      35        0.22          0k         0.0         0.0         0.0
      36        0.15          1k         0.0         0.0         0.0
      37        0.11          1k         0.0         0.0         0.0
      38        0.29          1k        40.0         0.0         0.0
      39        0.38          0k         0.0         0.0         0.0
TIME 2024-02-08 12:39:46
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         32k       280.0         0.0         0.0
       1        1.03         22k       160.0         0.0         0.1
       2        0.99         28k       120.0         0.1         0.0
       3        1.03        112k       280.0         0.0         0.0
       4        3.36      19660k      1720.0       239.2         0.0
       5        0.22          2k       200.0         0.3         0.0
       6        0.20          0k        80.0         0.0         0.0
       7        0.14          0k        80.0         0.0         0.0
       8        1.34         55k       760.0         0.5         2.4
       9        0.21          0k         0.0         0.0         0.0
      10        1.49         10k       440.0         0.6         0.2
      11        1.03         20k      1280.0         1.5         0.5
      12        0.99         13k       320.0         0.7         0.0
      13        0.31          1k         0.0         0.0         0.0
      14        0.23         20k       400.0         0.3         0.1
      15        1.51         27k       680.0         1.6         0.2
      16        1.32         16k       240.0         0.7         0.0
      17        2.05         52k      3040.0         3.1         0.5
      18        0.19          0k         0.0         0.0         0.0
      19        0.40          2k       360.0         0.0         0.4
      20        0.32          0k         0.0         0.0         0.0
      21        0.33          1k         0.0         0.0         0.0
      22        0.20          0k         0.0         0.0         0.1
      23        0.41          0k         0.0         0.0         0.0
      24        0.25          0k         0.0         0.0         0.0
      25        0.34          4k       600.0         0.0         0.0
      26        0.30          0k        80.0         0.0         0.0
      27        0.34          0k        80.0         0.0         0.0
      28        0.17          0k        40.0         0.0         0.0
      29        0.19          0k        40.0         0.0         0.0
      30        1.24         19k       440.0         0.8         0.1
      31        1.38         27k      1000.0         1.3         0.3
      32        1.13         18k       400.0         0.5         0.2
      33        0.16          0k         0.0         0.0         0.0
      34        0.00         13k         0.0         0.0         0.0
      35        0.20          0k         0.0         0.0         0.0
      36        0.10          0k         0.0         0.0         0.0
      37        0.07          1k         0.0         0.0         0.0
      38        1.55         39k      1000.0         1.8         0.0
      39        0.39          1k        40.0         0.0         0.0
TIME 2024-02-08 12:39:47
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         33k       120.0         0.1         0.0
       1        1.03         28k       240.0         0.0         0.1
       2        0.99         28k       160.0         0.0         0.0
       3        1.03        102k       240.0         0.5         0.0
       4        3.16      17475k      2080.0       379.1         0.0
       5        0.23          2k       200.0         0.1         0.0
       6        0.23          0k        80.0         0.0         0.0
       7        0.15          0k        80.0         0.0         0.0
       8        0.22          0k       600.0         0.0         0.0
       9        0.20          0k         0.0         0.0         0.0
      10        1.46         14k      1000.0         0.5         0.2
      11        0.18          0k      1240.0         0.0         0.0
      12        0.17          0k       360.0         0.1         0.0
      13        0.18          0k         0.0         0.0         0.0
      14        0.24         17k       480.0         0.0         0.2
      15        0.14          0k       520.0         0.0         0.0
      16        0.27          0k       240.0         0.0         0.0
      17        0.31          1k      2920.0         0.0         0.0
      18        0.20          1k         0.0         0.0         0.0
      19        1.71          9k       680.0         0.4         0.0
