Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
0,3957.4049860467,239.98161935254,286.688,2023-11-01,16:50:40.894,0.42,2.27,0.19,1.19,0.07,71.45,1.0,0.42,0.0,0.0033,2760.0,0.65,1.29,99.0,51.0,21972.57,9679.18,2599.7,4.54,113.5,0.84,21.12,0.2,1.47,0.13,1.23,0.24,33.94,0.99,0.42,0.0,0.0033,21360.0,0.72,0.02,99.0,48.0,10269.33,6988.26,2599.7,2.94,73.48,0.39,9.87,15.7,15.86,0.0,68.44,0.0,100.0,0.0,0.0,0.0,0.0,10.9,13.49,0.01,75.6,0.0,100.0,0.0,0.0,0.0,0.0,56.2,50.86,4.69,4.63,676965.64,679966.03,3.0,3.0,3.29,2.78,1.19,1.19,0.0,18.43,1.0,0.13,0.0,0.0022,240.0,99.78,0.22,0.0,0.0,0.0,53.0,8566.6,3083.94,2599.7,5.56,138.89,6.59,164.75,,bridge,1.0,1.0,3.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18386116.0,5202204.0,333858.0,47283446.0,14851970.0,0.0,761488.0,22313060.0,346696.0,3161354.0,27038536.0,0.0,72128.0,385434.0,147.87,549.6,504.32,738.91,652.19,1288.5,52833.0,1940.69,361.64,13.1,359.34,9.74,720.98,22.83,52810.0,743.81,1373.17,1311.34,2684.51
1,2355.6267847462,2228.7578477257,458.148,2023-11-01,16:50:41.894,0.42,1.9,0.22,1.16,0.65,68.75,0.99,0.42,0.0,0.0032,14720.0,0.68,1.2,98.0,50.0,21810.08,11485.01,2597.54,3.8,94.95,0.84,20.99,0.19,1.2,0.16,1.2,0.49,36.37,0.99,0.41,0.0,0.0036,21720.0,0.74,0.03,97.0,49.0,10012.86,8329.38,2597.54,2.4,60.11,0.39,9.64,19.05,19.89,0.11,60.95,0.0,100.0,0.0,0.0,0.0,0.0,13.35,16.4,0.05,70.2,0.0,100.0,0.0,0.0,0.0,0.0,57.2,51.95,4.65,4.64,0.03,0.1,3.0,3.0,3.23,2.77,1.16,1.17,0.01,16.97,1.0,0.12,0.0,0.002,120.0,99.48,0.52,0.0,0.0,0.0,53.0,8391.47,3024.16,2597.54,5.55,138.74,6.46,161.53,,bridge,1.0,1.0,3.0,129663.0,129856.0,129856.0,129856.0,129856.0,0.0,0.0,0.0,W,0.0,1226698.0,0.0,1226698.0,0.0,0.0,0.0,0.0,13857536.0,3655190.0,2942352.0,46670792.0,15225238.0,0.0,763812.0,22255156.0,338730.0,3966270.0,27528522.0,0.0,72114.0,385686.0,154.34,501.31,528.69,696.24,683.03,1197.55,52552.0,1880.58,372.4,14.71,370.57,11.06,742.96,25.77,52727.0,768.74,1425.99,1223.32,2649.32
2,6011.0448877334,6092.456953384,458.266,2023-11-01,16:50:42.894,0.42,2.26,0.19,1.19,0.09,71.89,1.0,0.42,0.0,0.0033,14680.0,0.65,1.26,99.0,50.0,21912.96,9704.1,2597.38,4.52,112.91,0.84,21.09,0.2,1.48,0.13,1.23,0.1,33.65,1.0,0.41,0.0,0.0033,21160.0,0.62,0.01,99.0,48.0,10240.27,6896.66,2597.38,2.97,74.24,0.39,9.86,15.74,15.3,0.0,68.96,0.0,100.0,0.0,0.0,0.0,0.0,10.75,13.32,0.0,75.93,0.0,100.0,0.0,0.0,0.0,0.0,56.11,50.73,4.67,4.59,0.03,0.2,3.0,3.0,3.28,2.76,1.19,1.19,0.0,18.59,1.0,0.11,0.0,0.0022,200.0,99.82,0.18,0.0,0.0,0.0,52.0,8511.58,3086.16,2597.38,5.52,137.9,6.55,163.84,,bridge,1.0,1.0,3.0,1109722.0,1109722.0,1239578.0,1239578.0,1239578.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1226698.0,0.0,0.0,0.0,0.0,18630080.0,5226228.0,343756.0,47711958.0,14731262.0,0.0,757652.0,22320018.0,346556.0,3000550.0,27104798.0,0.0,72072.0,389158.0,149.09,537.24,506.86,727.72,655.95,1264.96,52521.0,1920.91,310.76,5.6,311.52,2.22,622.28,7.82,52678.0,630.1,1278.23,1272.77,2551.01
3,9861.8402911142,7926.9293998194,506.243,2023-11-01,16:50:43.893,0.42,2.27,0.19,1.19,0.06,72.61,1.0,0.41,0.0,0.0033,14800.0,0.65,1.26,99.0,51.0,21845.59,9629.08,2595.88,4.54,113.44,0.84,21.04,0.2,1.5,0.13,1.24,0.04,33.45,1.0,0.41,0.0,0.0032,20680.0,0.54,0.0,99.0,47.0,10305.24,6864.77,2595.88,3.0,75.06,0.4,9.93,15.62,15.51,0.0,68.86,0.0,100.0,0.0,0.0,0.0,0.0,10.7,13.17,0.0,76.13,0.0,100.0,0.0,0.0,0.0,0.0,56.06,50.67,4.68,4.57,0.03,0.1,3.0,3.0,3.29,2.77,1.19,1.19,0.01,18.79,1.0,0.11,0.0,0.0022,560.0,99.84,0.16,0.0,0.0,0.0,53.0,8536.62,3084.05,2595.88,5.54,138.4,6.58,164.44,,bridge,1.0,1.0,3.0,2976927.0,2976927.0,4216505.0,4216505.0,4216505.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1226698.0,0.0,0.0,0.0,0.0,18699016.0,5231338.0,291368.0,47764206.0,15374198.0,0.0,767564.0,22325338.0,346290.0,3069500.0,26721744.0,0.0,72114.0,388038.0,148.88,534.69,505.77,724.97,654.65,1259.66,52579.0,1914.32,268.14,4.01,268.87,0.64,537.01,4.65,52650.0,541.66,1191.66,1264.31,2455.98
4,9904.556426285,8907.8278643197,429.014,2023-11-01,16:50:44.893,0.42,2.25,0.19,1.19,0.07,72.75,1.0,0.41,0.0,0.0033,14600.0,0.65,1.24,99.0,50.0,21804.01,9707.69,2595.56,4.49,112.3,0.84,21.0,0.2,1.49,0.13,1.23,0.04,33.53,1.0,0.41,0.0,0.0033,20360.0,0.48,0.0,99.0,48.0,10277.5,6916.16,2595.56,2.97,74.3,0.4,9.9,15.76,15.63,0.0,68.61,0.0,100.0,0.0,0.0,0.0,0.0,10.79,13.24,0.0,75.96,0.0,100.0,0.0,0.0,0.0,0.0,56.08,50.69,4.66,4.54,0.03,0.1,3.0,3.0,3.27,2.76,1.19,1.19,0.0,18.76,1.0,0.1,0.0,0.0022,600.0,99.8,0.2,0.0,0.0,0.0,53.0,8492.06,3081.8,2595.56,5.51,137.78,6.54,163.59,,bridge,1.0,1.0,3.0,3983104.0,3983096.0,8199717.0,8199705.0,8199705.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1226698.0,0.0,0.0,0.0,0.0,18813256.0,5259940.0,271922.0,47915084.0,15359904.0,0.0,769342.0,22339618.0,346626.0,3133242.0,27461392.0,0.0,71666.0,388934.0,148.93,525.17,505.3,715.33,654.24,1240.5,52531.0,1894.74,240.34,3.97,243.04,0.6,483.38,4.57,52553.0,487.94,1137.61,1245.07,2382.69
5,9953.302928322,8999.0620567391,473.808,2023-11-01,16:50:45.893,0.42,2.27,0.19,1.18,0.05,72.96,1.0,0.41,0.0,0.0033,14760.0,0.65,1.23,99.0,50.0,21814.43,9617.39,2598.0,4.54,113.41,0.84,20.99,0.2,1.49,0.13,1.23,0.07,33.53,1.0,0.41,0.0,0.0033,20360.0,0.47,0.01,99.0,47.0,10237.16,6860.28,2598.0,2.98,74.61,0.39,9.85,15.62,16.07,0.0,68.31,0.0,100.0,0.0,0.0,0.0,0.0,10.75,14.43,0.0,74.82,0.0,100.0,0.0,0.0,0.0,0.0,56.13,50.84,4.68,4.54,0.33,0.33,3.0,3.0,3.28,2.76,1.19,1.19,0.0,18.9,1.0,0.1,0.0,0.0022,640.0,99.82,0.18,0.0,0.0,0.0,53.0,8509.97,3080.19,2598.0,5.53,138.14,6.55,163.78,,bridge,1.0,1.0,3.0,4403772.0,4403764.0,12603617.0,12603609.0,12603609.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1226698.0,0.0,0.0,0.0,0.0,18925340.0,5280506.0,284354.0,47837580.0,15433040.0,0.0,781200.0,22353842.0,346318.0,3056578.0,27065010.0,0.0,71638.0,392966.0,148.82,519.81,504.62,709.25,653.44,1229.06,52522.0,1882.5,232.11,4.45,237.26,1.1,469.38,5.55,52528.0,474.93,1122.82,1234.61,2357.43
6,9952.6296747393,9077.5750680169,456.519,2023-11-01,16:50:46.894,0.42,2.26,0.19,1.19,0.07,73.06,1.0,0.41,0.0,0.0033,15240.0,0.65,1.21,99.0,50.0,21815.39,9668.3,2598.33,4.51,112.82,0.84,20.99,0.2,1.5,0.13,1.24,0.04,33.49,1.0,0.41,0.0,0.0032,20160.0,0.47,0.0,99.0,48.0,10326.65,6892.62,2598.33,3.0,74.91,0.4,9.94,15.68,15.59,0.29,68.44,0.0,100.0,0.0,0.0,0.0,0.0,10.74,13.35,0.01,75.91,0.0,100.0,0.0,0.0,0.0,0.0,56.15,50.76,4.65,4.53,0.03,0.1,3.0,3.0,3.27,2.75,1.19,1.19,0.0,18.89,1.0,0.1,0.0,0.0022,880.0,99.8,0.2,0.0,0.0,0.0,52.0,8499.03,3085.17,2598.33,5.51,137.74,6.54,163.55,,bridge,1.0,1.0,3.0,4441960.0,4441964.0,17045673.0,17045673.0,17045673.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1226698.0,0.0,0.0,0.0,0.0,18905670.0,5285840.0,287560.0,47926396.0,15441272.0,140.0,773318.0,22346394.0,346864.0,3027542.0,26925220.0,0.0,71190.0,386372.0,148.91,513.25,504.32,702.7,653.23,1215.95,52586.0,1869.19,232.31,4.04,236.1,0.67,468.4,4.71,52597.0,473.11,1121.63,1220.66,2342.3
7,9954.3699366872,9084.9359266331,452.342,2023-11-01,16:50:47.893,0.42,2.27,0.19,1.19,0.05,72.91,1.0,0.41,0.0,0.0033,15240.0,0.65,1.2,99.0,50.0,21809.12,9618.54,2595.47,4.53,113.37,0.84,21.01,0.2,1.49,0.13,1.24,0.06,33.74,1.0,0.41,0.0,0.0033,20520.0,0.47,0.01,99.0,47.0,10289.05,6897.49,2595.47,2.98,74.59,0.4,9.91,15.61,15.46,0.0,68.94,0.0,100.0,0.0,0.0,0.0,0.0,10.76,13.32,0.0,75.92,0.0,100.0,0.0,0.0,0.0,0.0,56.05,50.71,4.67,4.53,0.03,0.1,3.0,3.0,3.29,2.77,1.19,1.19,0.01,18.91,1.0,0.09,0.0,0.0022,1000.0,99.82,0.18,0.0,0.0,0.0,52.0,8528.55,3083.51,2595.47,5.53,138.29,6.57,164.29,,bridge,1.0,1.0,3.0,4477284.0,4477284.0,21523029.0,21523025.0,21523025.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1226698.0,0.0,0.0,0.0,0.0,18967354.0,5357940.0,191954.0,47811484.0,15299774.0,896.0,790076.0,22340934.0,346640.0,3242554.0,27519814.0,0.0,71302.0,387534.0,148.73,506.19,503.07,695.1,651.8,1201.3,52521.0,1853.1,233.36,4.49,240.13,1.13,473.5,5.62,52549.0,479.12,1125.3,1206.92,2332.22
8,9954.1193661295,9153.0771937417,460.976,2023-11-01,16:50:48.894,0.42,2.26,0.19,1.19,0.06,73.28,1.0,0.41,0.0,0.0034,15240.0,0.65,1.19,99.0,50.0,21782.11,9656.78,2598.27,4.51,112.78,0.84,20.96,0.2,1.5,0.13,1.24,0.04,33.58,1.0,0.41,0.0,0.0033,20760.0,0.46,0.0,99.0,47.0,10311.62,6892.88,2598.27,2.99,74.8,0.4,9.92,15.65,15.34,0.0,69.01,0.0,100.0,0.0,0.0,0.0,0.0,10.74,13.27,0.0,75.99,0.0,100.0,0.0,0.0,0.0,0.0,56.16,50.8,4.65,4.52,0.03,0.1,3.0,3.0,3.26,2.75,1.19,1.19,0.0,19.0,1.0,0.09,0.0,0.0022,960.0,99.82,0.18,0.0,0.0,0.0,52.0,8479.98,3087.14,2598.27,5.49,137.34,6.53,163.19,,bridge,1.0,1.0,3.0,4478224.0,4478224.0,26001361.0,26001357.0,26001357.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1226698.0,0.0,0.0,0.0,0.0,19265316.0,5401858.0,206766.0,47865664.0,15323364.0,140.0,797468.0,22356404.0,346472.0,3152716.0,27082104.0,0.0,71134.0,390964.0,148.17,500.5,500.73,688.75,648.9,1189.25,52486.0,1838.15,230.68,4.01,232.79,0.65,463.46,4.66,52540.0,468.12,1112.36,1193.91,2306.27
9,9954.0683174303,9159.3209848884,368.969,2023-11-01,16:50:49.894,0.42,2.26,0.19,1.19,0.05,73.43,1.0,0.41,0.0,0.0034,15760.0,0.65,1.18,99.0,50.0,21827.83,9643.45,2597.82,4.53,113.17,0.84,21.01,0.2,1.5,0.13,1.24,0.04,33.34,1.0,0.41,0.0,0.0032,20920.0,0.45,0.0,99.0,47.0,10329.05,6880.7,2597.82,3.0,75.06,0.4,9.94,15.64,15.46,0.0,68.91,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.18,0.0,76.11,0.0,100.0,0.0,0.0,0.0,0.0,56.17,50.74,4.65,4.52,0.03,0.1,3.0,3.0,3.27,2.76,1.19,1.19,0.0,19.06,1.0,0.09,0.0,0.0022,960.0,99.83,0.17,0.0,0.0,0.0,52.0,8505.23,3086.06,2597.82,5.51,137.8,6.55,163.7,,bridge,1.0,1.0,3.0,4493596.0,4493604.0,30495017.0,30495017.0,30495017.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1226698.0,0.0,0.0,0.0,0.0,19455254.0,5438958.0,197092.0,47949692.0,15183448.0,336.0,781410.0,22323826.0,346892.0,3059714.0,27050436.0,0.0,71232.0,393610.0,147.8,494.98,499.27,683.04,647.07,1178.03,52580.0,1825.1,223.07,3.88,228.2,0.51,451.27,4.39,52569.0,455.65,1098.34,1182.42,2280.75
