1 296966
2 457181
3 5159
4 287257
5 701859
6 1637033
7 1905753
8 645763
9 1393676
10 1674169
11 2025731
12 15000000
13 1480298
14 1451786
15 362685
16 2115261
17 880285
18 1569335
19 960390
20 908617
21 2625917
22 857200
23 864035
24 862295
25 870970
26 925097
27 1639708
28 1418102
29 891197
30 864819
31 901116
32 1466160
33 952221
34 947584
35 960372
36 939050
37 957060
38 960989
39 1630112
40 15000000
41 611030
42 2025338
43 1257350
44 1948265
45 1923911
46 610982
47 1308573
48 1178972
49 1375370
50 1119565
51 593293
52 372717
53 1103440
54 1061091
55 404140
56 306828
57 572573
58 1203756
59 15000000
60 805498
61 1211760
62 2204013
63 2041353
64 1960775
65 1443040
66 1980208
67 1661798
68 1254880
69 481254
70 496775
71 415958
72 1059129
73 1674992
74 15000000
75 1504467
76 1611418
77 1054749
78 375027
79 15000000
80 1646483
81 1355860
82 1929687
83 2002608
84 1976960
85 1500035
86 650253
87 1214019
88 515750
89 1970829
90 15000000
91 1484329
92 1858691
93 1031079
94 810413
95 2004394
96 2044119
97 1563709
98 1607459
99 996733
100 15000000
101 1017613
102 1022653
103 2811309
104 552250
105 552480
106 552298
107 552196
108 552413
109 552137
110 552445
111 552214
112 552275
113 551942
114 552141
115 552195
116 552298
117 551901
118 551939
119 347116
120 347107
121 347222
122 347056
123 347047
124 346969
125 347034
126 346780
127 346928
128 346682
129 347200
130 339156
131 347091
132 346723
133 347011
134 346637
135 347092
136 346883
137 347136
138 346406
139 347059
140 347197
141 347219
142 347110
143 346998
144 345804
145 347155
146 347065
147 347190
148 347133
149 347155
150 347008
151 347241
152 346995
153 347136
154 347040
155 347081
156 346778
157 346493
158 346572
159 1855690
160 15000000
161 15000000
162 1651559
163 15000000
164 1338839
165 1446490
166 1248563
167 616323
168 1136147
169 1878326
170 647082
171 944150
172 658368
173 1006176
174 1977290
175 1027069
176 1794153
177 1382397
178 859123
179 552807
180 550132
181 529203
182 517068
183 520362
184 540362
185 1793114
186 552505
187 552755
188 552477
189 543034
190 550784
191 552263
192 552023
