1 188461
2 5069
3 5500
4 1105556
5 1195430
6 313661
7 1099091
8 1035872
9 870361
10 1987597
11 1443184
12 2005792
13 1079258
14 15000000
15 1387161
16 1580906
17 15000000
18 1998147
19 105933
20 87340
21 104599
22 86518
23 88592
24 112291
25 88521
26 101111
27 101930
28 85728
29 111738
30 87632
31 119507
32 104698
33 87568
34 87162
35 84960
36 87763
37 87802
38 61223
39 960141
40 960077
41 960755
42 960227
43 960077
44 959594
45 15000000
46 857498
47 919379
48 875876
49 939856
50 947306
51 937001
52 957532
53 911491
54 954205
55 842620
56 839856
57 886992
58 841641
59 1162182
60 1968947
61 1749264
62 389043
63 1932509
64 647414
65 217840
66 1173770
67 430551
68 1300576
69 1934233
70 1989751
71 569053
72 629619
73 927788
74 794006
75 165984
76 1496806
77 1900586
78 15000000
79 552330
80 551680
81 552406
82 551658
83 552342
84 542019
85 546394
86 523849
87 506996
88 526012
89 520416
90 518073
91 551571
92 551648
93 552025
94 551712
95 551571
96 666880
97 552275
98 548822
99 1320688
100 1274845
101 1279773
102 1278346
103 1240880
104 1230877
105 1320365
106 1288333
107 1236224
108 1298438
109 1305069
110 1247568
111 1271584
112 1347273
113 1331741
114 1332691
115 1298294
116 1292093
117 1240701
118 1352640
119 1347456
120 1348243
121 1312637
122 1351926
123 1352054
124 1343654
125 1352935
126 1352598
127 1352256
128 1347078
129 1353552
130 1352931
131 1353004
132 1352595
133 1352612
134 1352803
135 1352538
136 1350650
137 1349303
138 1229443
139 552035
140 552195
141 552618
142 552036
143 551984
144 553085
145 521171
146 537219
147 551492
148 540039
149 552429
150 552112
151 551517
152 551674
153 552281
154 551667
155 551453
156 551466
157 551984
158 937252
159 1273606
160 1329558
161 1278131
162 1299088
163 1341021
164 1325782
165 1249920
166 1326099
167 1247533
168 1352631
169 1341590
170 1332669
171 1307040
172 1352311
173 1320660
174 1350758
175 1348672
176 1311619
177 1237827
178 1295258
179 521766
180 552083
181 552521
182 536755
183 552349
184 552253
185 552672
186 551779
187 551814
188 551747
189 552445
190 551972
191 551891
192 551894
193 552381
194 551738
195 551683
