1 203962
2 6125
3 5414
4 90701
5 128010
6 314704
7 125795
8 116781
9 124071
10 11171
11 174010
12 158397
13 321648
14 43977
15 1118787
16 12195
17 12921
18 90710
19 965004
20 964724
21 965920
22 965044
23 965069
24 965097
25 964829
26 956957
27 964896
28 965286
29 1340714
30 1353722
31 1347453
32 1353987
33 1353344
34 1353872
35 1354013
36 5348765
37 1211085
38 1296326
39 1348317
40 1307225
41 1353875
42 1353562
43 1354064
44 1353898
45 1354064
46 1353388
47 1341254
48 1354374
49 1353955
50 1354064
51 15000000
52 1353948
53 1353939
54 1354045
55 1354275
56 1353718
57 1325846
58 1353081
59 348093
60 347923
61 348003
62 347990
63 347968
64 343776
65 348109
66 348163
67 347686
68 348086
69 965239
70 964812
71 965136
72 964768
73 964758
74 964375
75 964668
76 965092
77 965344
78 965162
79 922809
80 965296
81 959696
82 955955
83 948694
84 964553
85 965011
86 964729
87 964611
88 964560
89 553200
90 553591
91 553731
92 553258
93 552935
94 553191
95 553008
96 553136
97 552605
98 2609414
99 964701
100 964681
101 964665
102 965047
103 965159
104 958950
105 965107
106 964902
107 964701
108 964711
109 938534
110 961498
111 962074
112 925453
113 953936
114 841415
115 900844
116 961261
117 961613
118 961264
119 347862
120 347984
121 348144
122 348121
123 348041
124 348007
125 347450
126 348016
127 348035
128 347958
129 15000000
130 1353641
131 1353718
132 1353450
133 1353972
134 1354115
135 1335655
136 1353814
137 1353843
138 1353779
139 961927
140 965200
141 964732
142 964841
143 964473
144 965433
145 952391
146 963674
147 963696
148 964637
149 965273
150 964896
151 963837
152 965044
153 960051
154 964915
155 964666
156 946035
157 964774
158 963098
159 963417
160 943808
161 955462
162 963865
163 946490
164 955286
165 964969
166 963552
167 938019
168 950214
169 963226
170 943769
171 964893
172 944023
173 955244
174 963888
175 943299
176 964768
177 965015
178 951072
179 965347
180 965417
181 963693
182 965290
183 966404
184 954531
185 965690
186 966061
187 964771
188 965638
189 854790
190 932650
191 986688
192 1934887
193 962393
194 962224
195 944663
196 961898
197 879504
198 955744
199 916957
200 913564
201 2411203
202 15000000
203 856967
204 914915
205 920771
